"location","date","observation","age_group","target"
"46",2023-04-01,68,"0-130","inc hosp"
"46",2023-04-08,40,"0-130","inc hosp"
"46",2023-04-15,42,"0-130","inc hosp"
"46",2023-04-22,35,"0-130","inc hosp"
"46",2023-04-29,37,"0-130","inc hosp"
"46",2023-05-06,40,"0-130","inc hosp"
"46",2023-05-13,39,"0-130","inc hosp"
"46",2023-05-20,26,"0-130","inc hosp"
"46",2023-05-27,14,"0-130","inc hosp"
"46",2023-06-03,15,"0-130","inc hosp"
"46",2023-06-10,17,"0-130","inc hosp"
"46",2023-06-17,17,"0-130","inc hosp"
"46",2023-06-24,7,"0-130","inc hosp"
"46",2023-07-01,10,"0-130","inc hosp"
"46",2023-07-08,18,"0-130","inc hosp"
"46",2023-07-15,7,"0-130","inc hosp"
"46",2023-07-22,10,"0-130","inc hosp"
"46",2023-07-29,15,"0-130","inc hosp"
"46",2023-08-05,13,"0-130","inc hosp"
"46",2023-08-12,11,"0-130","inc hosp"
"46",2023-08-19,25,"0-130","inc hosp"
"46",2023-08-26,88,"0-130","inc hosp"
"46",2023-09-02,48,"0-130","inc hosp"
"46",2023-09-09,60,"0-130","inc hosp"
"46",2023-09-16,47,"0-130","inc hosp"
"46",2023-09-23,82,"0-130","inc hosp"
"46",2023-09-30,74,"0-130","inc hosp"
"47",2022-10-08,325,"0-130","inc hosp"
"47",2022-10-15,303,"0-130","inc hosp"
"47",2022-10-22,333,"0-130","inc hosp"
"47",2022-10-29,328,"0-130","inc hosp"
"47",2022-11-05,345,"0-130","inc hosp"
"47",2022-11-12,348,"0-130","inc hosp"
"47",2022-11-19,343,"0-130","inc hosp"
"47",2022-11-26,371,"0-130","inc hosp"
"47",2022-12-03,518,"0-130","inc hosp"
"47",2022-12-10,579,"0-130","inc hosp"
"47",2022-12-17,620,"0-130","inc hosp"
"47",2022-12-24,678,"0-130","inc hosp"
"47",2022-12-31,797,"0-130","inc hosp"
"47",2023-01-07,779,"0-130","inc hosp"
"47",2023-01-14,709,"0-130","inc hosp"
"47",2023-01-21,556,"0-130","inc hosp"
"47",2023-01-28,481,"0-130","inc hosp"
"47",2023-02-04,494,"0-130","inc hosp"
"47",2023-02-11,568,"0-130","inc hosp"
"47",2023-02-18,496,"0-130","inc hosp"
"47",2023-02-25,436,"0-130","inc hosp"
"47",2023-03-04,422,"0-130","inc hosp"
"47",2023-03-11,315,"0-130","inc hosp"
"47",2023-03-18,258,"0-130","inc hosp"
"47",2023-03-25,291,"0-130","inc hosp"
"47",2023-04-01,237,"0-130","inc hosp"
"47",2023-04-08,219,"0-130","inc hosp"
"47",2023-04-15,220,"0-130","inc hosp"
"47",2023-04-22,189,"0-130","inc hosp"
"47",2023-04-29,162,"0-130","inc hosp"
"47",2023-05-06,155,"0-130","inc hosp"
"47",2023-05-13,157,"0-130","inc hosp"
"47",2023-05-20,139,"0-130","inc hosp"
"47",2023-05-27,123,"0-130","inc hosp"
"47",2023-06-03,93,"0-130","inc hosp"
"47",2023-06-10,93,"0-130","inc hosp"
"47",2023-06-17,60,"0-130","inc hosp"
"47",2023-06-24,75,"0-130","inc hosp"
"47",2023-07-01,75,"0-130","inc hosp"
"47",2023-07-08,85,"0-130","inc hosp"
"47",2023-07-15,94,"0-130","inc hosp"
"47",2023-07-22,125,"0-130","inc hosp"
"47",2023-07-29,144,"0-130","inc hosp"
"47",2023-08-05,181,"0-130","inc hosp"
"47",2023-08-12,232,"0-130","inc hosp"
"47",2023-08-19,301,"0-130","inc hosp"
"47",2023-08-26,400,"0-130","inc hosp"
"47",2023-09-02,418,"0-130","inc hosp"
"47",2023-09-09,466,"0-130","inc hosp"
"47",2023-09-16,389,"0-130","inc hosp"
"47",2023-09-23,320,"0-130","inc hosp"
"47",2023-09-30,301,"0-130","inc hosp"
"US",2021-10-09,51646,"0-130","inc hosp"
"US",2021-10-16,45884,"0-130","inc hosp"
"US",2021-10-23,41418,"0-130","inc hosp"
"US",2021-10-30,38245,"0-130","inc hosp"
"US",2021-11-06,36330,"0-130","inc hosp"
"US",2021-11-13,39157,"0-130","inc hosp"
"US",2021-11-20,42031,"0-130","inc hosp"
"US",2021-11-27,44577,"0-130","inc hosp"
"US",2021-12-04,51282,"0-130","inc hosp"
"US",2021-12-11,56720,"0-130","inc hosp"
"US",2021-12-18,56128,"0-130","inc hosp"
"US",2021-12-25,62895,"0-130","inc hosp"
"US",2022-01-01,100935,"0-130","inc hosp"
"US",2022-01-08,141302,"0-130","inc hosp"
"US",2022-01-15,156132,"0-130","inc hosp"
"US",2022-01-22,146665,"0-130","inc hosp"
"US",2022-01-29,129493,"0-130","inc hosp"
"US",2022-02-05,100427,"0-130","inc hosp"
"US",2022-02-12,74508,"0-130","inc hosp"
"US",2022-02-19,51719,"0-130","inc hosp"
"US",2022-02-26,36091,"0-130","inc hosp"
"US",2022-03-05,26337,"0-130","inc hosp"
"US",2022-03-12,19989,"0-130","inc hosp"
"US",2022-03-19,15078,"0-130","inc hosp"
"US",2022-03-26,12239,"0-130","inc hosp"
"US",2022-04-02,11218,"0-130","inc hosp"
"US",2022-04-09,10723,"0-130","inc hosp"
"US",2022-04-16,11500,"0-130","inc hosp"
"US",2022-04-23,13061,"0-130","inc hosp"
"US",2022-04-30,15141,"0-130","inc hosp"
"US",2022-05-07,18538,"0-130","inc hosp"
"US",2022-05-14,21424,"0-130","inc hosp"
"US",2022-05-21,25343,"0-130","inc hosp"
"US",2022-05-28,27464,"0-130","inc hosp"
"US",2022-06-04,29165,"0-130","inc hosp"
"US",2022-06-11,30741,"0-130","inc hosp"
"US",2022-06-18,31775,"0-130","inc hosp"
"US",2022-06-25,34112,"0-130","inc hosp"
"US",2022-07-02,37613,"0-130","inc hosp"
"US",2022-07-09,40907,"0-130","inc hosp"
"US",2022-07-16,44759,"0-130","inc hosp"
"US",2022-07-23,47303,"0-130","inc hosp"
"US",2022-07-30,46467,"0-130","inc hosp"
"US",2022-08-06,46265,"0-130","inc hosp"
"US",2022-08-13,43392,"0-130","inc hosp"
"US",2022-08-20,40537,"0-130","inc hosp"
"US",2022-08-27,39170,"0-130","inc hosp"
"US",2022-09-03,36655,"0-130","inc hosp"
"US",2022-09-10,33405,"0-130","inc hosp"
"US",2022-09-17,30555,"0-130","inc hosp"
"US",2022-09-24,28190,"0-130","inc hosp"
"US",2022-10-01,26211,"0-130","inc hosp"
"78",2025-10-04,0,"0-130","inc hosp"
"78",2025-10-11,0,"0-130","inc hosp"
"78",2025-10-18,0,"0-130","inc hosp"
"78",2025-10-25,0,"0-130","inc hosp"
"78",2025-11-01,0,"0-130","inc hosp"
"78",2025-11-08,0,"0-130","inc hosp"
"78",2025-11-15,1,"0-130","inc hosp"
"78",2025-11-22,2,"0-130","inc hosp"
"78",2025-11-29,0,"0-130","inc hosp"
"78",2025-12-06,0,"0-130","inc hosp"
"78",2025-12-13,0,"0-130","inc hosp"
"78",2025-12-20,0,"0-130","inc hosp"
"78",2025-12-27,2,"0-130","inc hosp"
"78",2026-01-03,1,"0-130","inc hosp"
"78",2026-01-10,0,"0-130","inc hosp"
"78",2026-01-17,0,"0-130","inc hosp"
"78",2026-01-24,0,"0-130","inc hosp"
"78",2026-01-31,0,"0-130","inc hosp"
"78",2026-02-07,0,"0-130","inc hosp"
"78",2026-02-14,0,"0-130","inc hosp"
"78",2026-02-21,0,"0-130","inc hosp"
"78",2026-02-28,0,"0-130","inc hosp"
"78",2026-03-07,0,"0-130","inc hosp"
"78",2026-03-14,1,"0-130","inc hosp"
"78",2026-03-21,0,"0-130","inc hosp"
"78",2026-03-28,0,"0-130","inc hosp"
"78",2026-04-04,0,"0-130","inc hosp"
"78",2026-04-11,0,"0-130","inc hosp"
"78",2026-04-18,0,"0-130","inc hosp"
"78",2026-05-02,0,"0-130","inc hosp"
"78",2026-05-09,0,"0-130","inc hosp"
"78",2026-05-16,1,"0-130","inc hosp"
"78",2026-05-23,0,"0-130","inc hosp"
"78",2026-05-30,0,"0-130","inc hosp"
"78",2026-06-06,0,"0-130","inc hosp"
"78",2026-06-13,1,"0-130","inc hosp"
"78",2026-06-20,0,"0-130","inc hosp"
"78",2026-06-27,0,"0-130","inc hosp"
"78",2026-07-04,0,"0-130","inc hosp"
"04",2020-08-08,1658,"0-130","inc hosp"
"04",2020-08-15,1473,"0-130","inc hosp"
"04",2020-08-22,1292,"0-130","inc hosp"
"04",2020-08-29,700,"0-130","inc hosp"
"04",2020-09-05,1008,"0-130","inc hosp"
"04",2020-09-12,537,"0-130","inc hosp"
"04",2020-09-19,657,"0-130","inc hosp"
"04",2020-09-26,788,"0-130","inc hosp"
"04",2024-11-09,532,"0-130","inc hosp"
"04",2024-11-16,688,"0-130","inc hosp"
"04",2024-11-23,787,"0-130","inc hosp"
"04",2024-11-30,757,"0-130","inc hosp"
"04",2024-12-07,858,"0-130","inc hosp"
"04",2024-12-14,763,"0-130","inc hosp"
"04",2024-12-21,771,"0-130","inc hosp"
"04",2024-12-28,795,"0-130","inc hosp"
"04",2025-01-04,729,"0-130","inc hosp"
"04",2025-01-11,491,"0-130","inc hosp"
"04",2025-01-18,452,"0-130","inc hosp"
"04",2025-01-25,312,"0-130","inc hosp"
"04",2025-02-01,411,"0-130","inc hosp"
"04",2025-02-08,317,"0-130","inc hosp"
"04",2025-02-15,324,"0-130","inc hosp"
"04",2025-02-22,271,"0-130","inc hosp"
"04",2025-03-01,279,"0-130","inc hosp"
"04",2025-03-08,227,"0-130","inc hosp"
"04",2025-03-15,179,"0-130","inc hosp"
"04",2025-03-22,199,"0-130","inc hosp"
"04",2025-03-29,191,"0-130","inc hosp"
"04",2025-04-05,178,"0-130","inc hosp"
"04",2025-04-12,136,"0-130","inc hosp"
"04",2025-04-19,145,"0-130","inc hosp"
"04",2025-04-26,118,"0-130","inc hosp"
"04",2025-05-03,77,"0-130","inc hosp"
"04",2025-05-10,77,"0-130","inc hosp"
"04",2025-05-17,88,"0-130","inc hosp"
"04",2025-05-24,78,"0-130","inc hosp"
"04",2025-05-31,79,"0-130","inc hosp"
"04",2025-06-07,79,"0-130","inc hosp"
"04",2025-06-14,67,"0-130","inc hosp"
"04",2025-06-21,80,"0-130","inc hosp"
"04",2025-06-28,81,"0-130","inc hosp"
"04",2025-07-05,78,"0-130","inc hosp"
"04",2025-07-12,76,"0-130","inc hosp"
"04",2025-07-19,80,"0-130","inc hosp"
"04",2025-07-26,79,"0-130","inc hosp"
"04",2025-08-02,93,"0-130","inc hosp"
"04",2025-08-09,116,"0-130","inc hosp"
"04",2025-08-16,131,"0-130","inc hosp"
"04",2025-08-23,167,"0-130","inc hosp"
"04",2025-08-30,193,"0-130","inc hosp"
"04",2025-09-06,158,"0-130","inc hosp"
"04",2025-09-13,142,"0-130","inc hosp"
"04",2025-09-20,144,"0-130","inc hosp"
"04",2025-09-27,120,"0-130","inc hosp"
"08",2025-10-04,73,"0-130","inc hosp"
"08",2025-10-11,55,"0-130","inc hosp"
"08",2025-10-18,51,"0-130","inc hosp"
"08",2025-10-25,48,"0-130","inc hosp"
"08",2025-11-01,27,"0-130","inc hosp"
"08",2025-11-08,32,"0-130","inc hosp"
"08",2025-11-15,36,"0-130","inc hosp"
"08",2025-11-22,46,"0-130","inc hosp"
"08",2025-11-29,47,"0-130","inc hosp"
"08",2025-12-06,68,"0-130","inc hosp"
"08",2025-12-13,66,"0-130","inc hosp"
"08",2025-12-20,92,"0-130","inc hosp"
"08",2025-12-27,100,"0-130","inc hosp"
"08",2026-01-03,128,"0-130","inc hosp"
"08",2026-01-10,110,"0-130","inc hosp"
"08",2026-01-17,111,"0-130","inc hosp"
"08",2026-01-24,75,"0-130","inc hosp"
"08",2026-01-31,84,"0-130","inc hosp"
"08",2026-02-07,97,"0-130","inc hosp"
"08",2026-02-14,103,"0-130","inc hosp"
"08",2026-02-21,99,"0-130","inc hosp"
"08",2026-02-28,81,"0-130","inc hosp"
"08",2026-03-07,65,"0-130","inc hosp"
"08",2026-03-14,67,"0-130","inc hosp"
"08",2026-03-21,37,"0-130","inc hosp"
"08",2026-03-28,14,"0-130","inc hosp"
"08",2026-04-04,6,"0-130","inc hosp"
"08",2026-04-11,7,"0-130","inc hosp"
"08",2026-04-18,6,"0-130","inc hosp"
"08",2026-04-25,18,"0-130","inc hosp"
"08",2026-05-02,16,"0-130","inc hosp"
"08",2026-05-09,18,"0-130","inc hosp"
"08",2026-05-16,13,"0-130","inc hosp"
"08",2026-05-23,6,"0-130","inc hosp"
"08",2026-05-30,7,"0-130","inc hosp"
"08",2026-06-06,6,"0-130","inc hosp"
"08",2026-06-13,8,"0-130","inc hosp"
"08",2026-06-20,9,"0-130","inc hosp"
"08",2026-06-27,8,"0-130","inc hosp"
"08",2026-07-04,5,"0-130","inc hosp"
"08",2026-07-11,15,"0-130","inc hosp"
"10",2023-10-07,57,"0-130","inc hosp"
"10",2023-10-14,63,"0-130","inc hosp"
"10",2023-10-21,46,"0-130","inc hosp"
"10",2023-10-28,38,"0-130","inc hosp"
"10",2023-11-04,48,"0-130","inc hosp"
"10",2023-11-11,44,"0-130","inc hosp"
"10",2023-11-18,48,"0-130","inc hosp"
"10",2023-11-25,61,"0-130","inc hosp"
"10",2023-12-02,76,"0-130","inc hosp"
"10",2023-12-09,64,"0-130","inc hosp"
"10",2023-12-16,63,"0-130","inc hosp"
"10",2023-12-23,102,"0-130","inc hosp"
"10",2023-12-30,107,"0-130","inc hosp"
"10",2024-01-06,110,"0-130","inc hosp"
"10",2024-01-13,109,"0-130","inc hosp"
"10",2024-01-20,79,"0-130","inc hosp"
"10",2024-01-27,62,"0-130","inc hosp"
"10",2024-02-03,51,"0-130","inc hosp"
"10",2024-02-10,74,"0-130","inc hosp"
"10",2024-02-17,63,"0-130","inc hosp"
"10",2024-02-24,74,"0-130","inc hosp"
"10",2024-03-02,79,"0-130","inc hosp"
"10",2024-03-09,50,"0-130","inc hosp"
"10",2024-03-16,30,"0-130","inc hosp"
"10",2024-03-23,32,"0-130","inc hosp"
"10",2024-03-30,37,"0-130","inc hosp"
"10",2024-04-06,25,"0-130","inc hosp"
"10",2024-04-13,34,"0-130","inc hosp"
"10",2024-04-20,20,"0-130","inc hosp"
"10",2024-04-27,25,"0-130","inc hosp"
"10",2024-05-04,26,"0-130","inc hosp"
"66",2024-11-09,0,"0-130","inc hosp"
"66",2024-11-16,3,"0-130","inc hosp"
"66",2024-11-23,0,"0-130","inc hosp"
"66",2024-11-30,1,"0-130","inc hosp"
"66",2024-12-07,1,"0-130","inc hosp"
"66",2024-12-14,0,"0-130","inc hosp"
"66",2024-12-21,0,"0-130","inc hosp"
"66",2024-12-28,1,"0-130","inc hosp"
"66",2025-01-04,1,"0-130","inc hosp"
"66",2025-01-11,0,"0-130","inc hosp"
"66",2025-01-18,1,"0-130","inc hosp"
"66",2025-01-25,1,"0-130","inc hosp"
"66",2025-02-01,1,"0-130","inc hosp"
"66",2025-02-08,0,"0-130","inc hosp"
"66",2025-02-15,0,"0-130","inc hosp"
"66",2025-02-22,1,"0-130","inc hosp"
"66",2025-03-01,0,"0-130","inc hosp"
"66",2025-03-08,0,"0-130","inc hosp"
"66",2025-03-15,1,"0-130","inc hosp"
"66",2025-03-22,1,"0-130","inc hosp"
"66",2025-03-29,0,"0-130","inc hosp"
"66",2025-04-05,1,"0-130","inc hosp"
"66",2025-04-12,0,"0-130","inc hosp"
"66",2025-04-19,1,"0-130","inc hosp"
"66",2025-04-26,1,"0-130","inc hosp"
"66",2025-05-03,0,"0-130","inc hosp"
"66",2025-05-10,1,"0-130","inc hosp"
"66",2025-05-17,2,"0-130","inc hosp"
"66",2025-05-24,2,"0-130","inc hosp"
"66",2025-05-31,1,"0-130","inc hosp"
"66",2025-06-07,1,"0-130","inc hosp"
"66",2025-06-14,0,"0-130","inc hosp"
"66",2025-06-21,3,"0-130","inc hosp"
"66",2025-06-28,3,"0-130","inc hosp"
"66",2025-07-05,2,"0-130","inc hosp"
"66",2025-07-12,4,"0-130","inc hosp"
"66",2025-07-19,4,"0-130","inc hosp"
"66",2025-07-26,4,"0-130","inc hosp"
"66",2025-08-02,2,"0-130","inc hosp"
"66",2025-08-09,6,"0-130","inc hosp"
"66",2025-08-16,1,"0-130","inc hosp"
"66",2025-08-23,3,"0-130","inc hosp"
"66",2025-08-30,4,"0-130","inc hosp"
"66",2025-09-06,4,"0-130","inc hosp"
"66",2025-09-13,1,"0-130","inc hosp"
"66",2025-09-20,0,"0-130","inc hosp"
"66",2025-09-27,0,"0-130","inc hosp"
"17",2025-10-04,179,"0-130","inc hosp"
"17",2025-10-11,135,"0-130","inc hosp"
"17",2025-10-18,122,"0-130","inc hosp"
"17",2025-10-25,93,"0-130","inc hosp"
"17",2025-11-01,99,"0-130","inc hosp"
"17",2025-11-08,123,"0-130","inc hosp"
"17",2025-11-15,114,"0-130","inc hosp"
"17",2025-11-22,151,"0-130","inc hosp"
"17",2025-11-29,171,"0-130","inc hosp"
"17",2025-12-06,247,"0-130","inc hosp"
"17",2025-12-13,291,"0-130","inc hosp"
"17",2025-12-20,369,"0-130","inc hosp"
"17",2025-12-27,577,"0-130","inc hosp"
"17",2026-01-03,772,"0-130","inc hosp"
"17",2026-01-10,734,"0-130","inc hosp"
"17",2026-01-17,638,"0-130","inc hosp"
"17",2026-01-24,548,"0-130","inc hosp"
"17",2026-01-31,507,"0-130","inc hosp"
"17",2026-02-07,446,"0-130","inc hosp"
"17",2026-02-14,473,"0-130","inc hosp"
"17",2026-02-21,393,"0-130","inc hosp"
"17",2026-02-28,345,"0-130","inc hosp"
"17",2026-03-07,284,"0-130","inc hosp"
"17",2026-03-14,224,"0-130","inc hosp"
"17",2026-03-21,178,"0-130","inc hosp"
"17",2026-03-28,106,"0-130","inc hosp"
"17",2026-04-04,103,"0-130","inc hosp"
"17",2026-04-11,65,"0-130","inc hosp"
"17",2026-04-18,54,"0-130","inc hosp"
"17",2026-04-25,68,"0-130","inc hosp"
"17",2026-05-02,41,"0-130","inc hosp"
"17",2026-05-09,32,"0-130","inc hosp"
"17",2026-05-16,17,"0-130","inc hosp"
"17",2026-05-23,24,"0-130","inc hosp"
"17",2026-05-30,17,"0-130","inc hosp"
"17",2026-06-06,8,"0-130","inc hosp"
"17",2026-06-13,15,"0-130","inc hosp"
"17",2026-06-20,15,"0-130","inc hosp"
"17",2026-06-27,9,"0-130","inc hosp"
"17",2026-07-04,13,"0-130","inc hosp"
"29",2024-11-09,153,"0-130","inc hosp"
"29",2024-11-16,153,"0-130","inc hosp"
"29",2024-11-23,179,"0-130","inc hosp"
"29",2024-11-30,168,"0-130","inc hosp"
"29",2024-12-07,195,"0-130","inc hosp"
"29",2024-12-14,247,"0-130","inc hosp"
"29",2024-12-21,262,"0-130","inc hosp"
"29",2024-12-28,397,"0-130","inc hosp"
"29",2025-01-04,483,"0-130","inc hosp"
"29",2025-01-11,388,"0-130","inc hosp"
"29",2025-01-18,286,"0-130","inc hosp"
"29",2025-01-25,279,"0-130","inc hosp"
"29",2025-02-01,278,"0-130","inc hosp"
"29",2025-02-08,329,"0-130","inc hosp"
"29",2025-02-15,313,"0-130","inc hosp"
"29",2025-02-22,279,"0-130","inc hosp"
"29",2025-03-01,190,"0-130","inc hosp"
"29",2025-03-08,205,"0-130","inc hosp"
"29",2025-03-15,189,"0-130","inc hosp"
"29",2025-03-22,188,"0-130","inc hosp"
"29",2025-03-29,133,"0-130","inc hosp"
"29",2025-04-05,117,"0-130","inc hosp"
"29",2025-04-12,89,"0-130","inc hosp"
"29",2025-04-19,92,"0-130","inc hosp"
"29",2025-04-26,67,"0-130","inc hosp"
"29",2025-05-03,61,"0-130","inc hosp"
"29",2025-05-10,54,"0-130","inc hosp"
"29",2025-05-17,44,"0-130","inc hosp"
"29",2025-05-24,43,"0-130","inc hosp"
"29",2025-05-31,45,"0-130","inc hosp"
"29",2025-06-07,39,"0-130","inc hosp"
"29",2025-06-14,43,"0-130","inc hosp"
"29",2025-06-21,44,"0-130","inc hosp"
"29",2025-06-28,39,"0-130","inc hosp"
"29",2025-07-05,36,"0-130","inc hosp"
"29",2025-07-12,37,"0-130","inc hosp"
"29",2025-07-19,38,"0-130","inc hosp"
"29",2025-07-26,51,"0-130","inc hosp"
"29",2025-08-02,53,"0-130","inc hosp"
"29",2025-08-09,75,"0-130","inc hosp"
"29",2025-08-16,71,"0-130","inc hosp"
"29",2025-08-23,59,"0-130","inc hosp"
"29",2025-08-30,93,"0-130","inc hosp"
"29",2025-09-06,90,"0-130","inc hosp"
"29",2025-09-13,129,"0-130","inc hosp"
"29",2025-09-20,101,"0-130","inc hosp"
"29",2025-09-27,89,"0-130","inc hosp"
"37",2020-08-08,1033,"0-130","inc hosp"
"37",2020-08-15,797,"0-130","inc hosp"
"37",2020-08-22,1162,"0-130","inc hosp"
"37",2020-08-29,2067,"0-130","inc hosp"
"37",2020-09-05,1768,"0-130","inc hosp"
"37",2020-09-12,957,"0-130","inc hosp"
"37",2020-09-19,917,"0-130","inc hosp"
"37",2020-09-26,902,"0-130","inc hosp"
"33",2025-10-04,24,"0-130","inc hosp"
"33",2025-10-11,20,"0-130","inc hosp"
"33",2025-10-18,16,"0-130","inc hosp"
"33",2025-10-25,25,"0-130","inc hosp"
"33",2025-11-01,18,"0-130","inc hosp"
"33",2025-11-08,10,"0-130","inc hosp"
"33",2025-11-15,24,"0-130","inc hosp"
"33",2025-11-22,16,"0-130","inc hosp"
"33",2025-11-29,26,"0-130","inc hosp"
"33",2025-12-06,31,"0-130","inc hosp"
"33",2025-12-13,29,"0-130","inc hosp"
"33",2025-12-20,34,"0-130","inc hosp"
"33",2025-12-27,33,"0-130","inc hosp"
"33",2026-01-03,46,"0-130","inc hosp"
"33",2026-01-10,52,"0-130","inc hosp"
"33",2026-01-17,62,"0-130","inc hosp"
"33",2026-01-24,43,"0-130","inc hosp"
"33",2026-01-31,31,"0-130","inc hosp"
"33",2026-02-07,54,"0-130","inc hosp"
"33",2026-02-14,46,"0-130","inc hosp"
"33",2026-02-21,48,"0-130","inc hosp"
"33",2026-02-28,37,"0-130","inc hosp"
"33",2026-03-07,30,"0-130","inc hosp"
"33",2026-03-14,22,"0-130","inc hosp"
"33",2026-03-21,26,"0-130","inc hosp"
"33",2026-03-28,5,"0-130","inc hosp"
"33",2026-04-04,15,"0-130","inc hosp"
"33",2026-04-11,6,"0-130","inc hosp"
"33",2026-04-18,10,"0-130","inc hosp"
"33",2026-04-25,22,"0-130","inc hosp"
"33",2026-05-02,7,"0-130","inc hosp"
"33",2026-05-09,4,"0-130","inc hosp"
"33",2026-05-16,2,"0-130","inc hosp"
"33",2026-05-23,6,"0-130","inc hosp"
"33",2026-05-30,11,"0-130","inc hosp"
"33",2026-06-06,5,"0-130","inc hosp"
"33",2026-06-13,3,"0-130","inc hosp"
"33",2026-06-20,1,"0-130","inc hosp"
"33",2026-06-27,6,"0-130","inc hosp"
"33",2026-07-04,1,"0-130","inc hosp"
"33",2026-07-11,1,"0-130","inc hosp"
"35",2022-10-08,87,"0-130","inc hosp"
"35",2022-10-15,99,"0-130","inc hosp"
"35",2022-10-22,148,"0-130","inc hosp"
"35",2022-10-29,132,"0-130","inc hosp"
"35",2022-11-05,155,"0-130","inc hosp"
"35",2022-11-12,170,"0-130","inc hosp"
"35",2022-11-19,213,"0-130","inc hosp"
"35",2022-11-26,233,"0-130","inc hosp"
"35",2022-12-03,237,"0-130","inc hosp"
"35",2022-12-10,208,"0-130","inc hosp"
"35",2022-12-17,180,"0-130","inc hosp"
"35",2022-12-24,151,"0-130","inc hosp"
"35",2022-12-31,168,"0-130","inc hosp"
"35",2023-01-07,105,"0-130","inc hosp"
"35",2023-01-14,118,"0-130","inc hosp"
"35",2023-01-21,110,"0-130","inc hosp"
"35",2023-01-28,106,"0-130","inc hosp"
"35",2023-02-04,83,"0-130","inc hosp"
"35",2023-02-11,79,"0-130","inc hosp"
"35",2023-02-18,92,"0-130","inc hosp"
"35",2023-02-25,83,"0-130","inc hosp"
"35",2023-03-04,116,"0-130","inc hosp"
"35",2023-03-11,104,"0-130","inc hosp"
"35",2023-03-18,95,"0-130","inc hosp"
"35",2023-03-25,121,"0-130","inc hosp"
"35",2023-04-01,108,"0-130","inc hosp"
"35",2023-04-08,109,"0-130","inc hosp"
"35",2023-04-15,113,"0-130","inc hosp"
"35",2023-04-22,121,"0-130","inc hosp"
"35",2023-04-29,87,"0-130","inc hosp"
"35",2023-05-06,91,"0-130","inc hosp"
"35",2023-05-13,80,"0-130","inc hosp"
"35",2023-05-20,59,"0-130","inc hosp"
"35",2023-05-27,54,"0-130","inc hosp"
"35",2023-06-03,38,"0-130","inc hosp"
"35",2023-06-10,23,"0-130","inc hosp"
"35",2023-06-17,33,"0-130","inc hosp"
"35",2023-06-24,37,"0-130","inc hosp"
"35",2023-07-01,28,"0-130","inc hosp"
"35",2023-07-08,30,"0-130","inc hosp"
"35",2023-07-15,30,"0-130","inc hosp"
"35",2023-07-22,25,"0-130","inc hosp"
"35",2023-07-29,27,"0-130","inc hosp"
"35",2023-08-05,25,"0-130","inc hosp"
"35",2023-08-12,41,"0-130","inc hosp"
"35",2023-08-19,46,"0-130","inc hosp"
"35",2023-08-26,37,"0-130","inc hosp"
"35",2023-09-02,57,"0-130","inc hosp"
"35",2023-09-09,74,"0-130","inc hosp"
"35",2023-09-16,46,"0-130","inc hosp"
"35",2023-09-23,54,"0-130","inc hosp"
"35",2023-09-30,88,"0-130","inc hosp"
"36",2020-08-15,490,"0-130","inc hosp"
"36",2020-08-22,844,"0-130","inc hosp"
"36",2020-08-29,483,"0-130","inc hosp"
"36",2020-09-05,479,"0-130","inc hosp"
"36",2020-09-12,573,"0-130","inc hosp"
"36",2020-09-19,578,"0-130","inc hosp"
"36",2020-09-26,656,"0-130","inc hosp"
"39",2023-10-07,650,"0-130","inc hosp"
"39",2023-10-14,539,"0-130","inc hosp"
"39",2023-10-21,597,"0-130","inc hosp"
"39",2023-10-28,695,"0-130","inc hosp"
"39",2023-11-04,630,"0-130","inc hosp"
"39",2023-11-11,739,"0-130","inc hosp"
"39",2023-11-18,887,"0-130","inc hosp"
"39",2023-11-25,1074,"0-130","inc hosp"
"39",2023-12-02,1307,"0-130","inc hosp"
"39",2023-12-09,1309,"0-130","inc hosp"
"39",2023-12-16,1334,"0-130","inc hosp"
"39",2023-12-23,1546,"0-130","inc hosp"
"39",2023-12-30,1803,"0-130","inc hosp"
"39",2024-01-06,1535,"0-130","inc hosp"
"39",2024-01-13,1308,"0-130","inc hosp"
"39",2024-01-20,1034,"0-130","inc hosp"
"39",2024-01-27,858,"0-130","inc hosp"
"39",2024-02-03,726,"0-130","inc hosp"
"39",2024-02-10,685,"0-130","inc hosp"
"39",2024-02-17,630,"0-130","inc hosp"
"39",2024-02-24,646,"0-130","inc hosp"
"39",2024-03-02,516,"0-130","inc hosp"
"39",2024-03-09,379,"0-130","inc hosp"
"39",2024-03-16,405,"0-130","inc hosp"
"39",2024-03-23,316,"0-130","inc hosp"
"39",2024-03-30,260,"0-130","inc hosp"
"39",2024-04-06,294,"0-130","inc hosp"
"39",2024-04-13,269,"0-130","inc hosp"
"39",2024-04-20,210,"0-130","inc hosp"
"39",2024-04-27,186,"0-130","inc hosp"
"39",2024-05-04,99,"0-130","inc hosp"
"40",2020-08-15,463,"0-130","inc hosp"
"40",2020-08-22,542,"0-130","inc hosp"
"40",2020-08-29,584,"0-130","inc hosp"
"40",2020-09-05,510,"0-130","inc hosp"
"40",2020-09-12,499,"0-130","inc hosp"
"40",2020-09-19,604,"0-130","inc hosp"
"40",2020-09-26,737,"0-130","inc hosp"
"44",2025-10-04,31,"0-130","inc hosp"
"44",2025-10-11,24,"0-130","inc hosp"
